"Indicator","PUBLISH STATES","Year","WHO region","Country","Sex","Display Value","Numeric","Low","High","Comments"
"Life expectancy at birth (years)","Published","2003","Africa","Gambia","Male","56.0","55.99885","","",""
"Life expectancy at birth (years)","Published","2003","Western Pacific","Republic of Korea","Male","74.1","74.07547","","",""
"Life expectancy at age 60 (years)","Published","2013","South-East Asia","Nepal","Male","16.5","16.47829","","",""
"Life expectancy at age 60 (years)","Published","2007","Americas","Chile","Female","24.9","24.85578","","",""
"Life expectancy at birth (years)","Published","2007","Europe","Greece","Female","82.0","81.99270","","",""
"Life expectancy at age 60 (years)","Published","2000","Americas","Panama","Female","23.8","23.81727","","",""
"Life expectancy at age 60 (years)","Published","2005","Western Pacific","Solomon Islands","Female","17.5","17.45290","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Americas","Antigua and Barbuda","Both sexes","65.0","64.95551","","",""
"Life expectancy at birth (years)","Published","2009","Western Pacific","China","Both sexes","74.9","74.85848","","",""
"Life expectancy at age 60 (years)","Published","2005","Europe","Belarus","Male","13.0","13.03680","","",""
"Life expectancy at birth (years)","Published","2005","Africa","Guinea","Male","53.6","53.58336","","",""
"Life expectancy at age 60 (years)","Published","2000","Americas","Peru","Male","18.9","18.86310","","",""
"Life expectancy at age 60 (years)","Published","2011","Europe","Slovakia","Male","17.4","17.43840","","",""
"Life expectancy at age 60 (years)","Published","2002","Eastern Mediterranean","Lebanon","Female","19.3","19.33255","","",""
"Life expectancy at birth (years)","Published","2007","Eastern Mediterranean","Tunisia","Female","77.1","77.14010","","",""
"Life expectancy at age 60 (years)","Published","2007","Africa","Guinea","Both sexes","16.6","16.59231","","",""
"Life expectancy at age 60 (years)","Published","2010","Europe","Slovenia","Both sexes","22.7","22.73245","","",""
"Life expectancy at birth (years)","Published","2007","Americas","Trinidad and Tobago","Both sexes","69.7","69.72043","","",""
"Life expectancy at birth (years)","Published","2000","Americas","Antigua and Barbuda","Male","71.3","71.27907","","",""
"Life expectancy at age 60 (years)","Published","2002","Africa","Liberia","Male","13.9","13.89491","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","South-East Asia","Maldives","Male","61.3","61.30006","","",""
"Life expectancy at age 60 (years)","Published","2012","Africa","Namibia","Male","16.0","15.98019","","",""
"Life expectancy at birth (years)","Published","2010","Africa","Cabo Verde","Female","74.2","74.16542","","",""
"Life expectancy at birth (years)","Published","2005","Africa","Ghana","Female","60.3","60.29014","","",""
"Life expectancy at birth (years)","Published","2012","Western Pacific","Kiribati","Female","68.2","68.15766","","",""
"Life expectancy at birth (years)","Published","2010","Africa","Comoros","Both sexes","61.8","61.76194","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Americas","Jamaica","Both sexes","67.0","66.98093","","",""
"Life expectancy at birth (years)","Published","2014","Europe","Luxembourg","Both sexes","81.7","81.69599","","",""
"Life expectancy at birth (years)","Published","2014","Eastern Mediterranean","Pakistan","Both sexes","66.2","66.19067","","",""
"Life expectancy at age 60 (years)","Published","2012","Africa","Chad","Male","15.1","15.14504","","",""
"Life expectancy at age 60 (years)","Published","2001","Europe","Kyrgyzstan","Female","19.1","19.14177","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Western Pacific","Papua New Guinea","Female","54.4","54.44220","","",""
"Life expectancy at age 60 (years)","Published","2004","Western Pacific","Samoa","Female","20.1","20.11313","","",""
"Life expectancy at age 60 (years)","Published","2011","Africa","Togo","Both sexes","15.3","15.26857","","",""
"Life expectancy at age 60 (years)","Published","2001","Western Pacific","Cambodia","Male","14.7","14.67417","","",""
"Life expectancy at birth (years)","Published","2015","Europe","Lithuania","Male","68.1","68.12141","","",""
"Life expectancy at birth (years)","Published","2015","Eastern Mediterranean","Oman","Male","75.0","74.95886","","",""
"Life expectancy at age 60 (years)","Published","2005","Europe","Bosnia and Herzegovina","Female","20.5","20.49947","","",""
"Life expectancy at birth (years)","Published","2009","Africa","Côte d'Ivoire","Female","52.3","52.34658","","",""
"Life expectancy at birth (years)","Published","2013","Eastern Mediterranean","Libya","Female","75.5","75.51698","","",""
"Life expectancy at age 60 (years)","Published","2013","South-East Asia","Timor-Leste","Female","17.7","17.72454","","",""
"Life expectancy at birth (years)","Published","2003","Western Pacific","Brunei Darussalam","Both sexes","76.0","76.01637","","",""
"Life expectancy at birth (years)","Published","2014","Western Pacific","Australia","Male","80.7","80.68153","","",""
"Life expectancy at age 60 (years)","Published","2011","Africa","Botswana","Male","15.7","15.68578","","",""
"Life expectancy at age 60 (years)","Published","2005","Africa","Sierra Leone","Male","11.7","11.70959","","",""
"Life expectancy at birth (years)","Published","2009","Europe","Ukraine","Male","63.9","63.92104","","",""
"Life expectancy at age 60 (years)","Published","2014","Americas","Peru","Female","22.8","22.77841","","",""
"Life expectancy at birth (years)","Published","2013","Europe","Uzbekistan","Female","72.4","72.36549","","",""
"Life expectancy at age 60 (years)","Published","2001","Western Pacific","Fiji","Both sexes","16.1","16.06456","","",""
"Life expectancy at age 60 (years)","Published","2014","Western Pacific","Malaysia","Both sexes","19.4","19.41661","","",""
"Life expectancy at birth (years)","Published","2009","Eastern Mediterranean","Afghanistan","Male","57.5","57.45168","","",""
"Life expectancy at age 60 (years)","Published","2008","Europe","Sweden","Male","22.0","22.00367","","",""
"Life expectancy at birth (years)","Published","2006","Europe","Tajikistan","Male","62.3","62.29969","","",""
"Life expectancy at birth (years)","Published","2001","South-East Asia","Sri Lanka","Female","76.3","76.30682","","",""
"Life expectancy at birth (years)","Published","2010","Western Pacific","Tonga","Female","75.7","75.65672","","",""
"Life expectancy at age 60 (years)","Published","2007","Europe","Switzerland","Both sexes","24.4","24.41336","","",""
"Life expectancy at birth (years)","Published","2008","Europe","Croatia","Both sexes","76.0","75.97253","","",""
"Life expectancy at age 60 (years)","Published","2000","Eastern Mediterranean","Pakistan","Both sexes","17.3","17.34991","","",""
"Life expectancy at birth (years)","Published","2000","Europe","Armenia","Female","75.1","75.09707","","",""
"Life expectancy at age 60 (years)","Published","2010","Americas","Canada","Female","25.8","25.82993","","",""
"Life expectancy at birth (years)","Published","2004","Americas","Guatemala","Female","73.0","72.97576","","",""
"Life expectancy at birth (years)","Published","2015","Europe","Kyrgyzstan","Female","75.1","75.07786","","",""
"Life expectancy at birth (years)","Published","2006","Africa","Togo","Both sexes","55.7","55.68038","","",""
"Life expectancy at age 60 (years)","Published","2004","Africa","Ethiopia","Male","15.6","15.57117","","",""
"Life expectancy at birth (years)","Published","2011","Europe","Turkmenistan","Male","61.7","61.72276","","",""
"Life expectancy at age 60 (years)","Published","2013","Africa","Comoros","Female","17.0","17.04919","","",""
"Life expectancy at birth (years)","Published","2000","Europe","Georgia","Female","75.5","75.45617","","",""
"Life expectancy at age 60 (years)","Published","2011","Africa","Nigeria","Female","14.2","14.22688","","",""
"Life expectancy at birth (years)","Published","2005","Americas","Colombia","Both sexes","73.1","73.07043","","",""
"Life expectancy at birth (years)","Published","2000","Europe","United Kingdom of Great Britain and Northern Ireland","Both sexes","77.8","77.77241","","",""
"Life expectancy at birth (years)","Published","2003","Africa","Sao Tome and Principe","Both sexes","63.4","63.42520","","",""
"Life expectancy at birth (years)","Published","2009","Eastern Mediterranean","Djibouti","Male","59.3","59.28165","","",""
"Life expectancy at birth (years)","Published","2013","Europe","Portugal","Male","77.5","77.54648","","",""
"Life expectancy at age 60 (years)","Published","2001","Africa","Zambia","Male","14.7","14.72959","","",""
"Life expectancy at age 60 (years)","Published","2010","Americas","Trinidad and Tobago","Female","20.0","19.98227","","",""
"Life expectancy at age 60 (years)","Published","2002","Europe","Italy","Both sexes","23.1","23.10224","","",""
"Life expectancy at age 60 (years)","Published","2000","Africa","Zimbabwe","Both sexes","16.2","16.20674","","",""
"Life expectancy at birth (years)","Published","2006","Africa","Congo","Male","55.8","55.79234","","",""
"Life expectancy at birth (years)","Published","2001","Africa","Gabon","Male","59.4","59.37994","","",""
"Life expectancy at birth (years)","Published","2010","Western Pacific","New Zealand","Male","79.0","79.00313","","",""
"Life expectancy at birth (years)","Published","2013","South-East Asia","Democratic People's Republic of Korea","Female","73.5","73.49151","","",""
"Life expectancy at age 60 (years)","Published","2000","Africa","Angola","Both sexes","14.5","14.53261","","",""
"Life expectancy at age 60 (years)","Published","2005","Africa","Gambia","Both sexes","14.9","14.87833","","",""
"Life expectancy at age 60 (years)","Published","2005","Western Pacific","Republic of Korea","Both sexes","22.1","22.13739","","",""
"Life expectancy at birth (years)","Published","2003","Africa","Mali","Both sexes","52.0","51.99274","","",""
"Life expectancy at age 60 (years)","Published","2007","Africa","Swaziland","Both sexes","15.3","15.32626","","",""
"Life expectancy at birth (years)","Published","2006","Africa","Democratic Republic of the Congo","Female","56.6","56.60868","","",""
"Life expectancy at age 60 (years)","Published","2001","Europe","France","Female","25.6","25.60378","","",""
"Life expectancy at birth (years)","Published","2010","South-East Asia","Nepal","Female","69.4","69.35900","","",""
"Life expectancy at age 60 (years)","Published","2014","Americas","Uruguay","Female","24.4","24.42554","","",""
"Life expectancy at birth (years)","Published","2013","Europe","Austria","Both sexes","81.1","81.06575","","",""
"Life expectancy at birth (years)","Published","2006","Africa","Cameroon","Both sexes","53.3","53.29065","","",""
"Life expectancy at birth (years)","Published","2000","Europe","Lithuania","Both sexes","71.6","71.59767","","",""
"Life expectancy at birth (years)","Published","2010","Europe","Norway","Both sexes","81.0","80.96414","","",""
"Life expectancy at age 60 (years)","Published","2008","Americas","Bahamas","Male","20.0","20.04654","","",""
"Life expectancy at age 60 (years)","Published","2000","Europe","Albania","Female","20.8","20.79359","","",""
"Life expectancy at birth (years)","Published","2003","South-East Asia","Bhutan","Female","63.4","63.44606","","",""
"Life expectancy at age 60 (years)","Published","2005","Africa","Guinea-Bissau","Female","15.0","14.95569","","",""
"Life expectancy at age 60 (years)","Published","2005","Eastern Mediterranean","Kuwait","Female","17.5","17.50123","","",""
"Life expectancy at age 60 (years)","Published","2007","Africa","Seychelles","Female","21.4","21.38502","","",""
"Life expectancy at age 60 (years)","Published","2001","Africa","South Africa","Female","17.2","17.23396","","",""
"Life expectancy at birth (years)","Published","2007","Africa","Mauritania","Both sexes","61.2","61.16795","","",""
"Life expectancy at birth (years)","Published","2005","Europe","Turkmenistan","Both sexes","63.3","63.27945","","",""
"Life expectancy at age 60 (years)","Published","2003","Africa","South Africa","Both sexes","15.0","15.03470","","",""
"Life expectancy at age 60 (years)","Published","2013","Western Pacific","Marshall Islands","Male","17","17.06998","","",""
"Life expectancy at birth (years)","Published","2007","Eastern Mediterranean","Iraq","Male","62.5","62.48368","","",""
"Life expectancy at age 60 (years)","Published","2004","South-East Asia","Sri Lanka","Male","17.6","17.56183","","",""
"Life expectancy at age 60 (years)","Published","2008","Europe","Slovenia","Female","24.5","24.54212","","",""
"Life expectancy at age 60 (years)","Published","2011","Americas","Nicaragua","Male","20.6","20.64415","","",""
"Life expectancy at age 60 (years)","Published","2003","Europe","Bulgaria","Female","19.9","19.88546","","",""
"Life expectancy at age 60 (years)","Published","2010","Americas","Costa Rica","Female","24.3","24.29547","","",""
"Life expectancy at birth (years)","Published","2003","Africa","Gabon","Female","59.7","59.74697","","",""
"Life expectancy at age 60 (years)","Published","2001","Europe","Ireland","Female","22.5","22.47264","","",""
"Life expectancy at birth (years)","Published","2011","Europe","Italy","Female","84.3","84.25469","","",""
"Life expectancy at birth (years)","Published","2001","Africa","Burundi","Both sexes","51.3","51.26664","","",""
"Life expectancy at age 60 (years)","Published","2011","Europe","Ukraine","Both sexes","17.9","17.85229","","",""
"Life expectancy at age 60 (years)","Published","2004","Europe","Belgium","Male","20.1","20.12981","","",""
"Life expectancy at age 60 (years)","Published","2013","Africa","Kenya","Male","16.1","16.07621","","",""
"Life expectancy at birth (years)","Published","2005","Africa","Mozambique","Male","49.4","49.44215","","",""
"Life expectancy at age 60 (years)","Published","2001","Eastern Mediterranean","Oman","Male","17.6","17.55578","","",""
"Life expectancy at age 60 (years)","Published","2009","Africa","South Sudan","Male","15.5","15.51152","","",""
"Life expectancy at birth (years)","Published","2004","Western Pacific","China","Female","75.1","75.09095","","",""
"Life expectancy at age 60 (years)","Published","2000","Eastern Mediterranean","Djibouti","Female","17.3","17.27514","","",""
"Life expectancy at age 60 (years)","Published","2010","Africa","Equatorial Guinea","Female","17.0","17.01498","","",""
"Life expectancy at birth (years)","Published","2002","Africa","Sierra Leone","Female","42.2","42.17004","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Western Pacific","Singapore","Both sexes","70.0","70.01231","","",""
"Life expectancy at birth (years)","Published","2000","Africa","Ghana","Male","55.9","55.90929","","",""
"Life expectancy at age 60 (years)","Published","2005","Europe","Republic of Moldova","Male","13.6","13.61382","","",""
"Life expectancy at age 60 (years)","Published","2010","Africa","Mauritius","Male","17.9","17.85220","","",""
"Life expectancy at birth (years)","Published","2009","Africa","Togo","Male","55.9","55.88784","","",""
"Life expectancy at age 60 (years)","Published","2004","Americas","Bolivia (Plurinational State of)","Female","19.4","19.44033","","",""
"Life expectancy at age 60 (years)","Published","2009","Africa","Cameroon","Female","16.7","16.69522","","",""
"Life expectancy at age 60 (years)","Published","2011","Africa","Gabon","Female","18.3","18.34375","","",""
"Life expectancy at birth (years)","Published","2005","Africa","Gambia","Female","58.9","58.85632","","",""
"Life expectancy at birth (years)","Published","2010","South-East Asia","India","Female","67.6","67.59795","","",""
"Life expectancy at birth (years)","Published","2001","Eastern Mediterranean","Yemen","Female","62.6","62.56270","","",""
"Life expectancy at birth (years)","Published","2000","Americas","Argentina","Both sexes","74.1","74.05276","","",""
"Life expectancy at birth (years)","Published","2011","Western Pacific","Papua New Guinea","Male","59.7","59.70728","","",""
"Life expectancy at age 60 (years)","Published","2002","Europe","Poland","Male","17.0","17.02987","","",""
"Life expectancy at age 60 (years)","Published","2008","Western Pacific","Singapore","Male","21.8","21.79576","","",""
"Life expectancy at birth (years)","Published","2010","Eastern Mediterranean","Egypt","Female","72.2","72.20114","","",""
"Life expectancy at age 60 (years)","Published","2008","Europe","Georgia","Female","21.8","21.80765","","",""
"Life expectancy at birth (years)","Published","2008","South-East Asia","Timor-Leste","Female","67.4","67.43453","","",""
"Life expectancy at age 60 (years)","Published","2007","Western Pacific","Solomon Islands","Both sexes","16.6","16.60638","","",""
"Life expectancy at age 60 (years)","Published","2014","Africa","United Republic of Tanzania","Both sexes","16.3","16.25145","","",""
"Life expectancy at age 60 (years)","Published","2008","Africa","Ghana","Male","15.3","15.26530","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Western Pacific","Japan","Male","72.5","72.47884","","",""
"Life expectancy at birth (years)","Published","2015","Africa","Zambia","Male","59.0","59.02040","","",""
"Life expectancy at birth (years)","Published","2006","Americas","Barbados","Female","76.4","76.39504","","",""
"Life expectancy at birth (years)","Published","2013","Africa","Algeria","Female","77.2","77.15620","","",""
"Life expectancy at age 60 (years)","Published","2004","Americas","Belize","Both sexes","16.8","16.83601","","",""
"Life expectancy at birth (years)","Published","2006","Americas","Brazil","Both sexes","73.0","72.96185","","",""
"Life expectancy at birth (years)","Published","2013","Americas","Dominican Republic","Both sexes","73.4","73.39816","","",""
"Life expectancy at age 60 (years)","Published","2014","Europe","Tajikistan","Male","16.3","16.30028","","",""
"Life expectancy at birth (years)","Published","2002","Africa","Equatorial Guinea","Female","55.0","54.96488","","",""
"Life expectancy at age 60 (years)","Published","2015","Eastern Mediterranean","Iran (Islamic Republic of)","Female","19.9","19.93131","","",""
"Life expectancy at age 60 (years)","Published","2005","Eastern Mediterranean","Morocco","Female","18.9","18.89498","","",""
"Life expectancy at birth (years)","Published","2007","Africa","Madagascar","Female","63.3","63.32716","","",""
"Life expectancy at birth (years)","Published","2015","Africa","South Africa","Female","66.2","66.18997","","",""
"Life expectancy at age 60 (years)","Published","2008","Africa","Sao Tome and Principe","Both sexes","18.1","18.10016","","",""
"Life expectancy at age 60 (years)","Published","2013","Europe","Turkmenistan","Both sexes","16.4","16.35627","","",""
"Life expectancy at age 60 (years)","Published","2010","Europe","Greece","Male","21.7","21.74364","","",""
"Life expectancy at age 60 (years)","Published","2015","Eastern Mediterranean","Iraq","Male","17.0","16.95772","","",""
"Life expectancy at birth (years)","Published","2013","Americas","Saint Lucia","Male","72.2","72.19326","","",""
"Life expectancy at birth (years)","Published","2007","Europe","Switzerland","Female","84.0","84.03104","","",""
"Life expectancy at birth (years)","Published","2012","Europe","Cyprus","Female","82.2","82.23189","","",""
"Life expectancy at age 60 (years)","Published","2014","Europe","Albania","Both sexes","21.5","21.50214","","",""
"Life expectancy at age 60 (years)","Published","2003","South-East Asia","Bangladesh","Both sexes","18.0","17.96032","","",""
"Life expectancy at birth (years)","Published","2007","Americas","Canada","Both sexes","80.5","80.51236","","",""
"Life expectancy at birth (years)","Published","2012","Americas","Cuba","Both sexes","78.7","78.74762","","",""
"Life expectancy at age 60 (years)","Published","2015","Europe","Turkey","Male","19.0","19.00566","","",""
"Life expectancy at age 60 (years)","Published","2004","Eastern Mediterranean","Yemen","Male","15.2","15.19836","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Eastern Mediterranean","Jordan","Female","65.9","65.86749","","",""
"Life expectancy at age 60 (years)","Published","2004","Americas","Saint Lucia","Female","21.1","21.08095","","",""
"Life expectancy at birth (years)","Published","2013","Europe","Netherlands","Female","83.2","83.24312","","",""
"Life expectancy at birth (years)","Published","2010","Americas","Ecuador","Both sexes","75.0","75.00975","","",""
"Life expectancy at age 60 (years)","Published","2010","Africa","Guinea-Bissau","Both sexes","14.9","14.91624","","",""
"Life expectancy at age 60 (years)","Published","2001","South-East Asia","Democratic People's Republic of Korea","Both sexes","16.2","16.23443","","",""
"Life expectancy at birth (years)","Published","2008","Africa","Central African Republic","Male","46.4","46.42106","","",""
"Life expectancy at age 60 (years)","Published","2002","Africa","Eritrea","Male","12.8","12.81027","","",""
"Life expectancy at birth (years)","Published","2002","Americas","El Salvador","Male","65.9","65.88916","","",""
"Life expectancy at age 60 (years)","Published","2012","Africa","Uganda","Male","16.5","16.46759","","",""
"Life expectancy at birth (years)","Published","2001","Europe","Belgium","Female","81.1","81.07533","","",""
"Life expectancy at birth (years)","Published","2011","Western Pacific","Philippines","Female","71.3","71.32926","","",""
"Life expectancy at age 60 (years)","Published","2009","Europe","Serbia","Female","20.1","20.12415","","",""
"Life expectancy at age 60 (years)","Published","2009","Africa","Côte d'Ivoire","Both sexes","14.2","14.16076","","",""
"Life expectancy at birth (years)","Published","2003","Western Pacific","Micronesia (Federated States of)","Both sexes","67.5","67.51759","","",""
"Life expectancy at age 60 (years)","Published","2003","Africa","Lesotho","Both sexes","14.6","14.61088","","",""
"Life expectancy at age 60 (years)","Published","2003","Eastern Mediterranean","Bahrain","Male","18.2","18.21168","","",""
"Life expectancy at birth (years)","Published","2012","Europe","Czechia","Male","75.0","75.02252","","",""
"Life expectancy at age 60 (years)","Published","2001","Eastern Mediterranean","Iran (Islamic Republic of)","Male","18.4","18.36566","","",""
"Life expectancy at age 60 (years)","Published","2010","Africa","Mauritania","Female","17.0","16.96012","","",""
"Life expectancy at birth (years)","Published","2002","Eastern Mediterranean","Sudan","Female","61.2","61.23655","","",""
"Life expectancy at age 60 (years)","Published","2003","Africa","Zambia","Female","16.6","16.60052","","",""
"Life expectancy at age 60 (years)","Published","2001","Eastern Mediterranean","Egypt","Both sexes","17.1","17.12882","","",""
"Life expectancy at birth (years)","Published","2002","Africa","Guinea-Bissau","Both sexes","52.8","52.75261","","",""
"Life expectancy at age 60 (years)","Published","2012","Africa","Mauritania","Both sexes","16.4","16.44708","","",""
"Life expectancy at birth (years)","Published","2002","Europe","Azerbaijan","Male","64.9","64.94126","","",""
"Life expectancy at age 60 (years)","Published","2012","Africa","Côte d'Ivoire","Male","14.0","13.98381","","",""
"Life expectancy at birth (years)","Published","2008","Western Pacific","Tonga","Male","69.9","69.89333","","",""
"Life expectancy at birth (years)","Published","2009","Europe","Israel","Female","83.4","83.37819","","",""
"Life expectancy at age 60 (years)","Published","2002","Western Pacific","Papua New Guinea","Female","15.7","15.69495","","",""
"Life expectancy at birth (years)","Published","2001","Europe","Serbia","Female","76.0","75.98164","","",""
"Life expectancy at birth (years)","Published","2010","South-East Asia","Indonesia","Both sexes","68.1","68.08872","","",""
"Life expectancy at age 60 (years)","Published","2009","Africa","Malawi","Both sexes","15.0","15.04969","","",""
"Life expectancy at age 60 (years)","Published","2009","Africa","Democratic Republic of the Congo","Male","15.7","15.74248","","",""
"Life expectancy at birth (years)","Published","2003","Europe","United Kingdom of Great Britain and Northern Ireland","Male","76.0","75.99757","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Europe","Poland","Female","71.6","71.63912","","",""
"Life expectancy at birth (years)","Published","2009","Africa","Chad","Female","51.9","51.90223","","",""
"Life expectancy at birth (years)","Published","2015","Europe","Belgium","Both sexes","81.1","81.05846","","",""
"Life expectancy at age 60 (years)","Published","2012","Americas","Chile","Both sexes","23.9","23.87624","","",""
"Life expectancy at age 60 (years)","Published","2008","Africa","Congo","Both sexes","17.0","17.03042","","",""
"Life expectancy at age 60 (years)","Published","2006","Africa","South Sudan","Both sexes","15.7","15.74303","","",""
"Life expectancy at age 60 (years)","Published","2006","South-East Asia","Bangladesh","Male","17.9","17.87673","","",""
"Life expectancy at birth (years)","Published","2006","South-East Asia","Myanmar","Male","62.4","62.37798","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","South-East Asia","Democratic People's Republic of Korea","Male","61.3","61.31179","","",""
"Life expectancy at birth (years)","Published","2015","Western Pacific","Vanuatu","Male","70.1","70.14271","","",""
"Life expectancy at birth (years)","Published","2005","Americas","Canada","Female","82.4","82.42538","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Africa","Eritrea","Female","57.4","57.39967","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Eastern Mediterranean","Lebanon","Female","62.5","62.46391","","",""
"Life expectancy at age 60 (years)","Published","2013","Western Pacific","Mongolia","Female","18.4","18.35775","","",""
"Life expectancy at age 60 (years)","Published","2005","Europe","Bulgaria","Both sexes","18.1","18.05824","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Western Pacific","Lao People's Democratic Republic","Both sexes","51.0","51.03182","","",""
"Life expectancy at age 60 (years)","Published","2002","Western Pacific","Philippines","Both sexes","16.2","16.24891","","",""
"Life expectancy at age 60 (years)","Published","2015","Europe","Portugal","Both sexes","24.1","24.13769","","",""
"Life expectancy at birth (years)","Published","2008","South-East Asia","Thailand","Both sexes","73.5","73.52280","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Africa","Burundi","Male","41.5","41.53555","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Europe","Spain","Male","70.6","70.62318","","",""
"Life expectancy at birth (years)","Published","2010","Europe","Ireland","Male","78.4","78.44538","","",""
"Life expectancy at age 60 (years)","Published","2013","Africa","Mozambique","Male","15.8","15.76537","","",""
"Life expectancy at age 60 (years)","Published","2012","Western Pacific","China","Female","20.6","20.57951","","",""
"Life expectancy at age 60 (years)","Published","2006","Africa","Sao Tome and Principe","Female","18.6","18.58687","","",""
"Life expectancy at birth (years)","Published","2015","Western Pacific","Viet Nam","Female","80.7","80.67045","","",""
"Life expectancy at age 60 (years)","Published","2006","Africa","Benin","Both sexes","15.2","15.21829","","",""
"Life expectancy at birth (years)","Published","2004","Americas","Chile","Both sexes","78.0","78.03482","","",""
"Life expectancy at age 60 (years)","Published","2012","Europe","Turkey","Both sexes","20.7","20.66789","","",""
"Life expectancy at birth (years)","Published","2012","Americas","Panama","Male","74.2","74.15713","","",""
"Life expectancy at age 60 (years)","Published","2006","Americas","Suriname","Male","16.4","16.37492","","",""
"Life expectancy at birth (years)","Published","2011","Americas","Dominican Republic","Female","76.2","76.24279","","",""
"Life expectancy at age 60 (years)","Published","2007","Americas","Grenada","Female","19.0","18.99323","","",""
"Life expectancy at age 60 (years)","Published","2007","Africa","Liberia","Female","15.9","15.92467","","",""
"Life expectancy at birth (years)","Published","2005","Western Pacific","Mongolia","Female","69.2","69.23775","","",""
"Life expectancy at birth (years)","Published","2005","Europe","Montenegro","Both sexes","73.6","73.63847","","",""
"Life expectancy at age 60 (years)","Published","2005","Europe","Slovakia","Both sexes","19.0","18.98599","","",""
